"customer_id","store_id","city_id","country_id","full_name","country","city","total_amount_spent","total_number_of_rentals","first_rental_date","most_recent_rental_date","number_of_rental_months"
148,1,442,79,"Eleanor Hunt","Runion","Saint-Denis",211.55,45,"2005-06-15 22:02:35","2005-08-23 05:57:04",3
526,2,101,103,"Karl Seal","United States","Cape Coral",208.58,42,"2005-06-15 06:13:45","2005-08-23 22:21:03",3
178,2,456,15,"Marion Snyder","Brazil","Santa Brbara dOeste",194.61,39,"2005-06-15 09:03:52","2006-02-14 15:16:03",4
137,2,29,67,"Rhonda Kennedy","Netherlands","Apeldoorn",191.62,38,"2005-06-18 20:24:23","2005-08-23 21:56:04",3
144,1,340,13,"Clara Shaw","Belarus","Molodetno",189.60,40,"2005-06-16 21:15:22","2005-08-23 12:43:30",3
459,1,423,46,"Tommy Collazo","Iran","Qomsheh",183.63,37,"2005-06-17 02:50:51","2005-08-23 14:52:50",3
181,2,333,103,"Ana Bradley","United States","Memphis",167.67,33,"2005-06-16 08:32:36","2006-02-14 15:16:03",4
410,2,430,20,"Curtis Irby","Canada","Richmond Hill",167.62,38,"2005-06-15 22:57:34","2006-02-14 15:16:03",4
236,1,527,75,"Marcia Dean","Philippines","Tanza",166.61,39,"2005-06-15 06:54:53","2006-02-14 15:16:03",4
403,1,564,44,"Mike Way","India","Valparai",162.67,33,"2005-06-15 03:35:16","2005-08-22 23:27:43",3
522,2,458,75,"Arnold Havens","Philippines","Santa Rosa",161.68,32,"2005-06-15 08:44:09","2005-08-23 18:06:54",3
469,2,388,87,"Wesley Bull","Spain","Ourense (Orense)",158.65,35,"2005-06-15 16:29:51","2005-08-23 15:46:33",3
470,1,206,107,"Gordon Allard","Yemen","Hodeida",157.69,31,"2005-06-15 06:13:57","2005-08-21 10:45:01",3
373,1,523,75,"Louis Leone","Philippines","Tanauan",156.66,34,"2005-06-15 20:54:55","2006-02-14 15:16:03",4
468,1,78,44,"Tim Cary","India","Bijapur",154.66,34,"2005-06-15 03:53:13","2005-08-23 22:24:39",3
259,2,197,44,"Lena Jensen","India","Halisahar",152.71,29,"2005-06-16 08:46:26","2005-08-23 09:52:55",3
462,2,558,80,"Warren Sherrod","Russian Federation","Usolje-Sibirskoje",152.69,31,"2005-06-16 18:13:43","2005-08-23 21:17:17",3
372,2,415,45,"Steve Mackenzie","Indonesia","Probolinggo",152.68,32,"2005-06-18 09:03:39","2005-08-23 05:08:58",3
187,2,506,100,"Brittany Riley","Ukraine","Sumy",151.73,27,"2005-06-15 10:55:17","2005-08-23 19:59:33",3
550,2,599,23,"Guy Brownlee","China","Zhoushan",151.69,31,"2005-06-15 04:18:37","2006-02-14 15:16:03",4
176,1,483,2,"June Carroll","Algeria","Skikda",151.68,32,"2005-06-15 08:55:01","2005-08-23 18:36:44",3
532,2,100,105,"Neil Renner","Vietnam","Cam Ranh",149.69,31,"2005-06-16 12:40:23","2006-02-14 15:16:03",4
75,2,108,92,"Tammy Sanders","Taiwan","Changhwa",149.61,39,"2005-06-17 06:00:23","2006-02-14 15:16:03",4
209,2,74,44,"Tonya Chapman","India","Bhilwara",147.71,29,"2005-06-15 02:06:28","2005-08-23 02:51:27",3
21,1,525,12,"Michelle Clark","Bangladesh","Tangail",146.68,32,"2005-06-18 04:08:50","2006-02-14 15:16:03",4
86,2,489,94,"Jacqueline Long","Thailand","Songkhla",146.68,32,"2005-06-16 08:35:39","2005-08-23 18:45:06",3
26,2,121,41,"Jessica Hall","Holy See (Vatican City State)","Citt del Vaticano",146.68,32,"2005-06-15 18:53:14","2005-08-23 11:16:29",3
211,1,174,23,"Stacey Montgomery","China","Fuyu",146.67,33,"2005-06-19 19:58:16","2006-02-14 15:16:03",4
346,1,320,80,"Arthur Simpkins","Russian Federation","Maikop",145.70,30,"2005-06-17 11:07:06","2005-08-23 15:15:19",3
366,1,50,97,"Brandon Huey","Turkey","Balikesir",145.64,36,"2005-06-15 16:30:22","2006-02-14 15:16:03",4
50,1,379,89,"Diane Collins","Sudan","Omdurman",144.70,30,"2005-06-15 03:38:53","2005-08-23 21:25:03",3
360,2,32,77,"Ralph Madrigal","Puerto Rico","Arecibo",144.68,32,"2005-06-15 21:48:35","2005-08-22 19:56:41",3
348,2,209,92,"Roger Quintanilla","Taiwan","Hsichuh",144.66,34,"2005-06-16 09:42:48","2005-08-23 18:50:54",3
513,2,583,65,"Duane Tubbs","Nauru","Yangor",143.70,30,"2005-06-16 06:25:35","2005-08-23 04:20:16",3
454,2,556,60,"Alex Gresham","Mexico","Uruapan",143.68,32,"2005-06-16 09:14:58","2005-08-23 06:55:26",3
347,2,137,54,"Ryan Salisbury","Latvia","Daugavpils",142.70,30,"2005-06-16 14:11:52","2005-08-23 04:51:52",3
390,1,358,94,"Shawn Heaton","Thailand","Nakhon Sawan",142.69,31,"2005-06-16 01:11:25","2005-08-22 22:21:35",3
267,1,298,23,"Margie Wade","China","Lengshuijiang",142.67,33,"2005-06-15 06:15:36","2006-02-14 15:16:03",4
257,2,64,63,"Marsha Douglas","Mozambique","Beira",142.66,34,"2005-06-19 03:08:51","2005-08-23 19:51:29",3
39,1,569,15,"Debra Nelson","Brazil","Vila Velha",141.71,29,"2005-06-16 07:49:08","2005-08-22 12:51:38",3
78,1,425,44,"Lori Wood","India","Rae Bareli",141.69,31,"2005-06-18 02:19:21","2005-08-23 22:18:51",3
362,1,66,15,"Nicholas Barfield","Brazil","Belm",140.69,31,"2005-06-15 18:24:10","2005-08-22 06:17:12",3
363,2,372,52,"Roy Whiting","Kenya","Nyeri",139.72,28,"2005-06-15 18:16:24","2005-08-22 20:44:55",3
119,1,476,29,"Sherry Marshall","Egypt","Shubra al-Khayma",139.69,31,"2005-06-15 00:36:50","2005-08-23 21:52:56",3
368,1,356,46,"Harry Arce","Iran","Najafabad",139.69,31,"2005-06-15 00:56:45","2005-08-23 00:31:09",3
66,2,321,90,"Janice Ward","Sweden","Malm",139.67,33,"2005-06-15 04:34:27","2005-08-23 06:23:26",3
237,1,357,86,"Tanya Gilbert","South Korea","Naju",138.69,31,"2005-06-15 22:00:45","2005-08-23 18:28:09",3
29,2,474,50,"Angela Hernandez","Japan","Shimonoseki",138.65,35,"2005-06-19 10:38:42","2006-02-14 15:16:03",4
87,1,480,24,"Wanda Patterson","Colombia","Sincelejo",137.72,28,"2005-06-16 04:12:25","2006-02-14 15:16:03",4
80,1,217,69,"Marilyn Ross","Nigeria","Ife",137.70,30,"2005-06-19 05:48:26","2006-02-14 15:16:03",4
439,2,70,49,"Alexander Fennell","Italy","Bergamo",137.67,33,"2005-06-15 06:59:39","2005-08-23 21:27:35",3
558,1,577,76,"Jimmie Eggleston","Poland","Wroclaw",135.72,28,"2005-06-17 09:19:52","2005-08-21 06:53:53",3
494,2,434,28,"Ramon Choate","Ecuador","Robamba",135.70,30,"2005-06-16 11:54:55","2005-08-22 19:28:04",3
576,2,168,92,"Morris Mccarter","Taiwan","Fengshan",135.68,32,"2005-06-15 14:21:00","2006-02-14 15:16:03",4
591,1,248,15,"Kent Arsenault","Brazil","Juiz de Fora",134.73,27,"2005-06-15 17:51:27","2005-08-20 15:05:42",3
467,2,129,60,"Alvin Deloach","Mexico","Cuauhtmoc",134.72,28,"2005-06-16 15:59:44","2005-08-23 15:19:15",3
479,1,11,103,"Zachary Hite","United States","Akron",134.71,29,"2005-06-17 04:35:52","2006-02-14 15:16:03",4
120,2,147,24,"Sylvia Ortiz","Colombia","Dos Quebradas",134.70,30,"2005-06-15 14:49:54","2006-02-14 15:16:03",4
210,2,7,107,"Ella Oliver","Yemen","Aden",134.70,30,"2005-06-15 00:33:04","2005-08-23 18:48:40",3
204,1,557,97,"Rosemary Schmidt","Turkey","Usak",134.69,31,"2005-06-15 10:49:17","2005-08-22 23:48:56",3
15,1,76,44,"Helen Harris","India","Bhopal",134.68,32,"2005-06-18 21:26:56","2006-02-14 15:16:03",4
5,1,361,92,"Elizabeth Brown","Taiwan","Nantou",134.65,35,"2005-06-15 22:03:14","2006-02-14 15:16:03",4
349,2,221,75,"Joe Gilliland","Philippines","Imus",133.72,28,"2005-06-15 01:42:46","2006-02-14 15:16:03",4
404,2,380,50,"Stanley Scroggins","Japan","Omiya",133.71,29,"2005-06-15 22:19:37","2005-08-22 19:28:02",3
172,1,58,97,"Bernice Willis","Turkey","Batman",133.70,30,"2005-06-15 22:25:26","2005-08-23 22:14:31",3
197,2,109,23,"Sue Peters","China","Changzhou",133.68,32,"2005-06-15 00:15:15","2005-08-23 04:12:52",3
265,2,378,26,"Jennie Terry","Czech Republic","Olomouc",132.72,28,"2005-06-17 13:06:56","2005-08-22 05:59:59",3
533,1,80,23,"Jessie Milam","China","Binzhou",132.70,30,"2005-06-15 17:57:04","2006-02-14 15:16:03",4
380,1,549,76,"Russell Brinson","Poland","Tychy",132.65,35,"2005-06-17 02:03:22","2005-08-23 12:33:00",3
